x_H_1,x_H_2,xt,x_G
0.2369278,0.31551757,0.08604364,0.36151096
0.21420775,0.2968584,0.15586464,0.3330692
0.18573385,0.25762704,0.2572196,0.2994195
0.17220794,0.25044897,0.24750486,0.3298382
0.1588852,0.2463066,0.24219099,0.35261723
0.1578878,0.23433879,0.2324306,0.37534288
0.14984356,0.22703028,0.23946245,0.38366374
0.14572765,0.22648239,0.2385204,0.38926953
0.15076289,0.21628971,0.25557628,0.37737113
0.16078447,0.21683088,0.26018545,0.36219913
0.16729027,0.20644063,0.26102567,0.36524335
0.16170777,0.20466363,0.27129117,0.36233735
0.17549448,0.20017053,0.27254426,0.35179082
0.1606163,0.20855996,0.28904867,0.34177512
0.17001356,0.2070378,0.28593627,0.33701235
0.16885513,0.20069961,0.29413202,0.33631325
0.1750675,0.20719767,0.28553787,0.33219695
0.16731289,0.20139496,0.31198427,0.31930795
0.16561751,0.21761972,0.29680532,0.31995746
0.17492561,0.19108593,0.30891728,0.3250711
0.16381307,0.19745158,0.32809153,0.3106437
0.15923667,0.20257056,0.3264668,0.3117259
0.15791966,0.20186014,0.32442212,0.31579813
0.15143691,0.20362024,0.33684793,0.30809504
0.14071485,0.2130658,0.3388335,0.30738592
0.14021122,0.21376885,0.33893955,0.30708036
0.13427667,0.21459168,0.3510603,0.30007118
0.13016944,0.21874644,0.35139167,0.29969242
0.12890479,0.20841593,0.36175323,0.30092612
0.1298345,0.20367329,0.3799459,0.28654626
0.1336172,0.20670158,0.3755512,0.28412998
0.120642684,0.2093759,0.38014495,0.28983647
0.11425568,0.21280828,0.37854284,0.2943932
0.13574706,0.188774,0.37710035,0.29837865
0.12939069,0.19575681,0.38524526,0.28960723
0.12084013,0.20313472,0.3874639,0.28856125
0.11430373,0.19962491,0.40110847,0.2849629
0.12796955,0.19276491,0.39946473,0.27980086
0.118313365,0.20401847,0.39878035,0.27888784
0.12187654,0.1996376,0.40178224,0.2767036
0.12566467,0.2074012,0.3906068,0.27632734
0.12777223,0.20063445,0.3968087,0.2747846
0.12535991,0.20157146,0.4040965,0.26897216
0.12948535,0.19591345,0.40584564,0.26875558
0.1308573,0.19374974,0.40740395,0.267989
0.13220374,0.19635691,0.4017074,0.2697319
0.13685183,0.19439813,0.39750516,0.27124476
0.13175833,0.20312798,0.39349258,0.27162114
0.13091034,0.1921858,0.41136146,0.26554242
0.1285366,0.19668472,0.411373,0.26340565
0.12890609,0.1969922,0.4031541,0.2709476
0.13012286,0.19874315,0.39162627,0.2795077
0.12946226,0.19290839,0.40125793,0.27637136
0.13309506,0.19676454,0.40550834,0.26463217
0.12677732,0.20308286,0.41056082,0.2595791
0.12868953,0.20039411,0.40545917,0.26545733
0.1308609,0.19171745,0.41006035,0.26736125
0.12776713,0.19385418,0.4120257,0.26635304
0.12976047,0.19162641,0.41646013,0.262153
0.12730348,0.19685823,0.41552436,0.2603139
0.1251255,0.19486025,0.4184265,0.2615877
0.12586638,0.19475603,0.40763763,0.27173987
0.1271744,0.18954845,0.41318533,0.2700917
0.1318622,0.19039826,0.41615114,0.26158834
0.12887402,0.18988383,0.4204375,0.26080474
0.12511772,0.19215877,0.41137162,0.27135178
0.12460408,0.19828272,0.4137422,0.263371
0.122307576,0.19651258,0.412135,0.26904494
0.12297585,0.19193506,0.41840437,0.26668474
0.12824579,0.19676267,0.4107226,0.26426896
0.12516806,0.19975281,0.41571462,0.25936452
0.12766132,0.19636199,0.41872737,0.25724933
0.12605584,0.19708206,0.42068878,0.25617334
0.12203361,0.19699723,0.4205613,0.2604078
0.12765627,0.19858977,0.41171634,0.26203763
0.1235105,0.20155776,0.41372272,0.261209
0.11867123,0.20751399,0.4128146,0.26100025
0.117469475,0.20899276,0.40617886,0.267359
0.11969117,0.21237433,0.40505922,0.26287526
0.121507205,0.2137276,0.4027211,0.2620441
0.11986463,0.21219394,0.40550146,0.26244
0.11887281,0.21148486,0.40355596,0.2660863
0.11545093,0.2133693,0.40337828,0.26780155
0.11578967,0.2093186,0.41153562,0.2633562
0.12002767,0.20953782,0.41046503,0.2599694
0.12350899,0.2027432,0.41114387,0.2626039
0.1180048,0.20476817,0.4102981,0.266929
0.11908029,0.20675752,0.40960243,0.26455972
0.12200609,0.2036214,0.41276336,0.26160917
0.11965158,0.20178719,0.41360894,0.26495218
0.122111306,0.19939367,0.41097903,0.26751602
0.121819235,0.20912619,0.40451923,0.26453546
0.118600145,0.20718168,0.40913537,0.26508275
0.1223785,0.20768127,0.4108986,0.2590417
0.12574647,0.20406501,0.41172007,0.25846848
0.12186561,0.20597278,0.40623784,0.26592365
0.12069702,0.20566466,0.41368487,0.2599534
0.12051269,0.21005602,0.40279874,0.26663253
0.12097956,0.20920122,0.40541023,0.2644091
0.12111638,0.2054095,0.4020601,0.2714141
0.12474877,0.21296611,0.40598264,0.25630254
0.12221298,0.20788205,0.4030588,0.2668462
0.12192267,0.20902629,0.40832976,0.26072115
0.12206025,0.20707507,0.4081461,0.2627186
0.12042785,0.20968363,0.4138752,0.25601324
0.119214445,0.21132752,0.41198036,0.25747773
0.12553036,0.2090333,0.40566012,0.2597762
0.12690258,0.21178403,0.40813333,0.25318012
0.12564738,0.21855585,0.40491924,0.25087747
0.12609509,0.21558909,0.4069732,0.25134262
0.12470568,0.21410644,0.41491985,0.24626802
0.12685467,0.21326128,0.41407773,0.24580632
0.13165498,0.21526296,0.4087689,0.24431321
0.13603811,0.22195761,0.3846755,0.25732878
0.13619894,0.2114099,0.38763005,0.2647611
0.12675923,0.21228938,0.3873295,0.27362195
0.124750815,0.21610413,0.38978875,0.26935622
0.124633715,0.21229231,0.39390585,0.26916817
0.122112274,0.2104385,0.38774624,0.2797028
0.116981946,0.21455897,0.39470553,0.27375355
0.1176729,0.2147741,0.39626825,0.27128488
0.118047714,0.21203792,0.3953499,0.27456447
0.119850345,0.2130105,0.38824326,0.27889594
0.11906343,0.21407871,0.39422473,0.2726331
